REGNE	PHYLUM	CLASSE	ORDRE	FAMILLE	GROUP1_INPN	GROUP2_INPN	CD_NOM	CD_TAXSUP	CD_SUP	CD_REF	RANG	LB_NOM	LB_AUTEUR	NOM_COMPLET	NOM_COMPLET_HTML	NOM_VALIDE	NOM_VERN	NOM_VERN_ENG	HABITAT	FR	GF	MAR	GUA	SM	SB	SPM	MAY	EPA	REU	SA	TA	TAAF	PF	NC	WF	CLI	URL
Animalia	Chordata	Aves	Passeriformes	Viduidae	Chordés	Oiseaux	418757	418665	418665	418757	ES	Vidua macroura	(Pallas, 1764)	Vidua macroura (Pallas, 1764)	<i>Vidua macroura</i> (Pallas, 1764)	Vidua macroura (Pallas, 1764)	Veuve dominicaine		3				I				Y		I								https://inpn.mnhn.fr/espece/cd_nom/418757
Animalia	Chordata	Aves	Passeriformes	Vireonidae	Chordés	Oiseaux	186112	186103	186111	186112	FM	Vireonidae		Vireonidae 	Vireonidae	Vireonidae 				P	P	P	P	P	P	P											
Animalia	Chordata	Aves	Passeriformes	Vireonidae	Chordés	Oiseaux	440358	186112	186112	440358	GN	Cyclarhis	Swainson, 1824	Cyclarhis Swainson, 1824	<i>Cyclarhis</i> Swainson, 1824	Cyclarhis Swainson, 1824					P																
Animalia	Chordata	Aves	Passeriformes	Vireonidae	Chordés	Oiseaux	441843	440358	440358	441843	ES	Cyclarhis gujanensis	(Gmelin, 1789)	Cyclarhis gujanensis (Gmelin, 1789)	<i>Cyclarhis gujanensis</i> (Gmelin, 1789)	Cyclarhis gujanensis (Gmelin, 1789)	Sourciroux mélodieux 		3		P																https://inpn.mnhn.fr/espece/cd_nom/441843
Animalia	Chordata	Aves	Passeriformes	Vireonidae	Chordés	Oiseaux	440435	186112	186112	440435	GN	Hylophilus	Temminck, 1822	Hylophilus Temminck, 1822	<i>Hylophilus</i> Temminck, 1822	Hylophilus Temminck, 1822					P																
Animalia	Chordata	Aves	Passeriformes	Vireonidae	Chordés	Oiseaux	441997	440435	440435	441997	ES	Hylophilus pectoralis	Sclater, 1866	Hylophilus pectoralis Sclater, 1866	<i>Hylophilus pectoralis</i> Sclater, 1866	Hylophilus pectoralis Sclater, 1866	Viréon à tête cendrée 		3		P																https://inpn.mnhn.fr/espece/cd_nom/441997
Animalia	Chordata	Aves	Passeriformes	Vireonidae	Chordés	Oiseaux	441998	440435	440435	441998	ES	Hylophilus semicinereus	Sclater & Salvin, 1867	Hylophilus semicinereus Sclater & Salvin, 1867	<i>Hylophilus semicinereus</i> Sclater & Salvin, 1867	Hylophilus semicinereus Sclater & Salvin, 1867	Viréon à gorge grise		3		P																https://inpn.mnhn.fr/espece/cd_nom/441998
Animalia	Chordata	Aves	Passeriformes	Vireonidae	Chordés	Oiseaux	829185	441998	441998	829185	SSES	Hylophilus semicinereus viridiceps	(Todd, 1929)	Hylophilus semicinereus viridiceps (Todd, 1929)	<i>Hylophilus semicinereus viridiceps</i> (Todd, 1929)	Hylophilus semicinereus viridiceps (Todd, 1929)			3		P																https://inpn.mnhn.fr/espece/cd_nom/829185
Animalia	Chordata	Aves	Passeriformes	Vireonidae	Chordés	Oiseaux	829186			829185	SSES	Pachysylvia semicinerea viridiceps	Todd, 1929	Pachysylvia semicinerea viridiceps Todd, 1929	<i>Pachysylvia semicinerea viridiceps</i> Todd, 1929	Hylophilus semicinereus viridiceps (Todd, 1929)			3		P																https://inpn.mnhn.fr/espece/cd_nom/829186
Animalia	Chordata	Aves	Passeriformes	Vireonidae	Chordés	Oiseaux	441999	440435	440435	441999	ES	Hylophilus thoracicus	Temminck, 1822	Hylophilus thoracicus Temminck, 1822	<i>Hylophilus thoracicus</i> Temminck, 1822	Hylophilus thoracicus Temminck, 1822	Viréon à plastron 		3		P																https://inpn.mnhn.fr/espece/cd_nom/441999
Animalia	Chordata	Aves	Passeriformes	Vireonidae	Chordés	Oiseaux	829094	441999	441999	829094	SSES	Hylophilus thoracicus griseiventris	Berlepsch & Hartert, 1902	Hylophilus thoracicus griseiventris Berlepsch & Hartert, 1902	<i>Hylophilus thoracicus griseiventris</i> Berlepsch & Hartert, 1902	Hylophilus thoracicus griseiventris Berlepsch & Hartert, 1902			3		P																https://inpn.mnhn.fr/espece/cd_nom/829094
Animalia	Chordata	Aves	Passeriformes	Vireonidae	Chordés	Oiseaux	829095			829094	SSES	Hylophilus griseiventris griseiventris	Berlepsch & Hartert, 1902	Hylophilus griseiventris griseiventris Berlepsch & Hartert, 1902	<i>Hylophilus griseiventris griseiventris</i> Berlepsch & Hartert, 1902	Hylophilus thoracicus griseiventris Berlepsch & Hartert, 1902			3		P																https://inpn.mnhn.fr/espece/cd_nom/829095
Animalia	Chordata	Aves	Passeriformes	Vireonidae	Chordés	Oiseaux	828674	186112	186112	828674	GN	Pachysylvia	Bonaparte	Pachysylvia Bonaparte	<i>Pachysylvia</i> Bonaparte	Pachysylvia Bonaparte					P																
Animalia	Chordata	Aves	Passeriformes	Vireonidae	Chordés	Oiseaux	828675	828674	828674	828675	ES	Pachysylvia muscicapina	(Sclater & Salvin, 1873)	Pachysylvia muscicapina (Sclater & Salvin, 1873)	<i>Pachysylvia muscicapina</i> (Sclater & Salvin, 1873)	Pachysylvia muscicapina (Sclater & Salvin, 1873)	Viréon fardé 		3		P																https://inpn.mnhn.fr/espece/cd_nom/828675
Animalia	Chordata	Aves	Passeriformes	Vireonidae	Chordés	Oiseaux	441995			828675	ES	Hylophilus muscicapinus	Sclater & Salvin, 1873	Hylophilus muscicapinus Sclater & Salvin, 1873	<i>Hylophilus muscicapinus</i> Sclater & Salvin, 1873	Pachysylvia muscicapina (Sclater & Salvin, 1873)	Viréon fardé 		3		P																https://inpn.mnhn.fr/espece/cd_nom/441995
Animalia	Chordata	Aves	Passeriformes	Vireonidae	Chordés	Oiseaux	828676	186112	186112	828676	GN	Tunchiornis	Slager & Klicka, 2014	Tunchiornis Slager & Klicka, 2014	<i>Tunchiornis</i> Slager & Klicka, 2014	Tunchiornis Slager & Klicka, 2014					P																
Animalia	Chordata	Aves	Passeriformes	Vireonidae	Chordés	Oiseaux	828677	828676	828676	828677	ES	Tunchiornis ochraceiceps	(Sclater, 1859)	Tunchiornis ochraceiceps (Sclater, 1859)	<i>Tunchiornis ochraceiceps</i> (Sclater, 1859)	Tunchiornis ochraceiceps (Sclater, 1859)	Viréon à calotte rousse 		3		P																https://inpn.mnhn.fr/espece/cd_nom/828677
Animalia	Chordata	Aves	Passeriformes	Vireonidae	Chordés	Oiseaux	441996			828677	ES	Hylophilus ochraceiceps	Sclater, 1859	Hylophilus ochraceiceps Sclater, 1859	<i>Hylophilus ochraceiceps</i> Sclater, 1859	Tunchiornis ochraceiceps (Sclater, 1859)	Viréon à calotte rousse 		3		P																https://inpn.mnhn.fr/espece/cd_nom/441996
Animalia	Chordata	Aves	Passeriformes	Vireonidae	Chordés	Oiseaux	829091	828677	828677	829091	SSES	Tunchiornis ochraceiceps luteifrons	(Sclater, 1881)	Tunchiornis ochraceiceps luteifrons (Sclater, 1881)	<i>Tunchiornis ochraceiceps luteifrons</i> (Sclater, 1881)	Tunchiornis ochraceiceps luteifrons (Sclater, 1881)			3		P																https://inpn.mnhn.fr/espece/cd_nom/829091
Animalia	Chordata	Aves	Passeriformes	Vireonidae	Chordés	Oiseaux	829092			829091	ES	Hylophilus luteifrons	Sclater, 1881	Hylophilus luteifrons Sclater, 1881	<i>Hylophilus luteifrons</i> Sclater, 1881	Tunchiornis ochraceiceps luteifrons (Sclater, 1881)			3		P																https://inpn.mnhn.fr/espece/cd_nom/829092
Animalia	Chordata	Aves	Passeriformes	Vireonidae	Chordés	Oiseaux	829093			829091	SSES	Hylophilus ochraceiceps luteifrons	Sclater, 1881	Hylophilus ochraceiceps luteifrons Sclater, 1881	<i>Hylophilus ochraceiceps luteifrons</i> Sclater, 1881	Tunchiornis ochraceiceps luteifrons (Sclater, 1881)			3		P																https://inpn.mnhn.fr/espece/cd_nom/829093
Animalia	Chordata	Aves	Passeriformes	Vireonidae	Chordés	Oiseaux	198913	186112	186112	198913	GN	Vireo	Vieillot, 1807	Vireo Vieillot, 1807	<i>Vireo</i> Vieillot, 1807	Vireo Vieillot, 1807		vireos		P	P	P	P	P	P	P											
Animalia	Chordata	Aves	Passeriformes	Vireonidae	Chordés	Oiseaux	442513	198913	198913	442513	ES	Vireo altiloquus	(Vieillot, 1808)	Vireo altiloquus (Vieillot, 1808)	<i>Vireo altiloquus</i> (Vieillot, 1808)	Vireo altiloquus (Vieillot, 1808)	Viréo à moustaches, Cuek, Tchouek, Piade, Piopio, Tchuenck	Black-whiskered Vireo	3		P	P	P	P	P												https://inpn.mnhn.fr/espece/cd_nom/442513
Animalia	Chordata	Aves	Passeriformes	Vireonidae	Chordés	Oiseaux	813828			442513	ES	Muscicapa altiloqua	Vieillot, 1808	Muscicapa altiloqua Vieillot, 1808	<i>Muscicapa altiloqua</i> Vieillot, 1808	Vireo altiloquus (Vieillot, 1808)	Viréo à moustaches, Cuek, Tchouek, Piade, Piopio, Tchuenck	Black-whiskered Vireo	3		P	P	P	P	P												https://inpn.mnhn.fr/espece/cd_nom/813828
Animalia	Chordata	Aves	Passeriformes	Vireonidae	Chordés	Oiseaux	442514	198913	198913	442514	ES	Vireo flavifrons	Vieillot, 1808	Vireo flavifrons Vieillot, 1808	<i>Vireo flavifrons</i> Vieillot, 1808	Vireo flavifrons Vieillot, 1808	Viréo à gorge jaune, Viréo à poitrine jaune	Yellow-throated Vireo	3				B			P											https://inpn.mnhn.fr/espece/cd_nom/442514
Animalia	Chordata	Aves	Passeriformes	Vireonidae	Chordés	Oiseaux	442515	198913	198913	442515	ES	Vireo griseus	(Boddaert, 1783)	Vireo griseus (Boddaert, 1783)	<i>Vireo griseus</i> (Boddaert, 1783)	Vireo griseus (Boddaert, 1783)	Viréo à oeil blanc	White-eyed Vireo	7					P		P											https://inpn.mnhn.fr/espece/cd_nom/442515
Animalia	Chordata	Aves	Passeriformes	Vireonidae	Chordés	Oiseaux	813829			442515	ES	Tanagra grisea	Boddaert, 1783	Tanagra grisea Boddaert, 1783	<i>Tanagra grisea</i> Boddaert, 1783	Vireo griseus (Boddaert, 1783)	Viréo à oeil blanc	White-eyed Vireo	7					P		P											https://inpn.mnhn.fr/espece/cd_nom/813829
Animalia	Chordata	Aves	Passeriformes	Vireonidae	Chordés	Oiseaux	4560	198913	198913	4560	ES	Vireo olivaceus	(Linnaeus, 1766)	Vireo olivaceus (Linnaeus, 1766)	<i>Vireo olivaceus</i> (Linnaeus, 1766)	Vireo olivaceus (Linnaeus, 1766)	Viréo aux yeux rouges, Viréo à oeil rouge	Red-eyed Vireo	3	B	P		B	B		P											https://inpn.mnhn.fr/espece/cd_nom/4560
Animalia	Chordata	Aves	Passeriformes	Vireonidae	Chordés	Oiseaux	813830			4560	ES	Muscicapa olivacea	Linnaeus, 1766	Muscicapa olivacea Linnaeus, 1766	<i>Muscicapa olivacea</i> Linnaeus, 1766	Vireo olivaceus (Linnaeus, 1766)	Viréo aux yeux rouges, Viréo à oeil rouge	Red-eyed Vireo	3	B	P		B	B		P											https://inpn.mnhn.fr/espece/cd_nom/813830
Animalia	Chordata	Aves	Passeriformes	Vireonidae	Chordés	Oiseaux	829096	4560	4560	829096	SSES	Vireo olivaceus vividior	Hellmayr & Seilern, 1913	Vireo olivaceus vividior Hellmayr & Seilern, 1913	<i>Vireo olivaceus vividior</i> Hellmayr & Seilern, 1913	Vireo olivaceus vividior Hellmayr & Seilern, 1913			3		P																https://inpn.mnhn.fr/espece/cd_nom/829096
Animalia	Chordata	Aves	Passeriformes	Vireonidae	Chordés	Oiseaux	199416	198913	198913	199416	ES	Vireo philadelphicus	(Cassin, 1851)	Vireo philadelphicus (Cassin, 1851)	<i>Vireo philadelphicus</i> (Cassin, 1851)	Vireo philadelphicus (Cassin, 1851)	Viréo de Philadelphie	Philadelphia Vireo	3							P											https://inpn.mnhn.fr/espece/cd_nom/199416
Animalia	Chordata	Aves	Passeriformes	Vireonidae	Chordés	Oiseaux	442516	198913	198913	442516	ES	Vireo solitarius	(A. Wilson, 1810)	Vireo solitarius (A. Wilson, 1810)	<i>Vireo solitarius</i> (A. Wilson, 1810)	Vireo solitarius (A. Wilson, 1810)	Viréo solitaire, Viréo à tête bleue		3							P											https://inpn.mnhn.fr/espece/cd_nom/442516
Animalia	Chordata	Aves	Passeriformes	Vireonidae	Chordés	Oiseaux	440660	186112	186112	440660	GN	Vireolanius	Du Bus de Gisignies, 1850	Vireolanius Du Bus de Gisignies, 1850	<i>Vireolanius</i> Du Bus de Gisignies, 1850	Vireolanius Du Bus de Gisignies, 1850					P																
Animalia	Chordata	Aves	Passeriformes	Vireonidae	Chordés	Oiseaux	442517	440660	440660	442517	ES	Vireolanius leucotis	(Swainson, 1837)	Vireolanius leucotis (Swainson, 1837)	<i>Vireolanius leucotis</i> (Swainson, 1837)	Vireolanius leucotis (Swainson, 1837)	Smaragdan oreillard 		3		P																https://inpn.mnhn.fr/espece/cd_nom/442517
Animalia	Chordata	Aves	Passeriformes		Chordés	Oiseaux	186111	186103	186105	186111	SPFM	Vireonoidea		Vireonoidea 	Vireonoidea	Vireonoidea 				P	P	P	P	P	P	P											
Animalia	Chordata	Aves	Passeriformes	Zosteropidae	Chordés	Oiseaux	418443	186103	186159	418443	FM	Zosteropidae		Zosteropidae 	Zosteropidae	Zosteropidae 											P	P	P				P	P			
Animalia	Chordata	Aves	Passeriformes	Zosteropidae	Chordés	Oiseaux	418667	418443	418443	418667	GN	Zosterops	Vigors & Horsfield, 1827	Zosterops Vigors & Horsfield, 1827	<i>Zosterops</i> Vigors & Horsfield, 1827	Zosterops Vigors & Horsfield, 1827			3								P	P	P				P	P			
Animalia	Chordata	Aves	Passeriformes	Zosteropidae	Chordés	Oiseaux	442536	418667	418667	442536	ES	Zosterops borbonicus	(Forster, 1781)	Zosterops borbonicus (Forster, 1781)	<i>Zosterops borbonicus</i> (Forster, 1781)	Zosterops borbonicus (Forster, 1781)	Oiseau lunettes gris, Oiseau blanc, Zosterops de Bourbon, Oiseau-lunettes de Bourbon	Mascarene Grey White-eye, Reunion Grey White-eye, Grey White-eye	3										S								https://inpn.mnhn.fr/espece/cd_nom/442536
Animalia	Chordata	Aves	Passeriformes	Zosteropidae	Chordés	Oiseaux	810737			442536	ES	Motacilla borbonica	Forster, 1781	Motacilla borbonica Forster, 1781	<i>Motacilla borbonica</i> Forster, 1781	Zosterops borbonicus (Forster, 1781)	Oiseau lunettes gris, Oiseau blanc, Zosterops de Bourbon, Oiseau-lunettes de Bourbon	Mascarene Grey White-eye, Reunion Grey White-eye, Grey White-eye	3										S								https://inpn.mnhn.fr/espece/cd_nom/810737
Animalia	Chordata	Aves	Passeriformes	Zosteropidae	Chordés	Oiseaux	810738	442536	442536	810738	SSES	Zosterops borbonicus borbonicus	(Forster, 1781)	Zosterops borbonicus borbonicus (Forster, 1781)	<i>Zosterops borbonicus borbonicus</i> (Forster, 1781)	Zosterops borbonicus borbonicus (Forster, 1781)		Mascarene Grey White-eye	3	A	A	A	A	A	A	A	A	A	E	A	A	A	A	A	A	A	https://inpn.mnhn.fr/espece/cd_nom/810738
Animalia	Chordata	Aves	Passeriformes	Zosteropidae	Chordés	Oiseaux	432750	418667	418667	432750	ES	Zosterops inornatus	E. L. Layard, 1878	Zosterops inornatus E. L. Layard, 1878	<i>Zosterops inornatus</i> E. L. Layard, 1878	Zosterops inornatus E. L. Layard, 1878	Zostérops de Lifou	Large Lifu White-eye	7	A	A	A	A	A	A	A	A	A	A	A	A	A	A	E	A	A	https://inpn.mnhn.fr/espece/cd_nom/432750
Animalia	Chordata	Aves	Passeriformes	Zosteropidae	Chordés	Oiseaux	442537	418667	418667	442537	ES	Zosterops lateralis	(Latham, 1802)	Zosterops lateralis (Latham, 1802)	<i>Zosterops lateralis</i> (Latham, 1802)	Zosterops lateralis (Latham, 1802)			3														I	P			https://inpn.mnhn.fr/espece/cd_nom/442537
Animalia	Chordata	Aves	Passeriformes	Zosteropidae	Chordés	Oiseaux	432747	442537	442537	432747	SSES	Zosterops lateralis griseonata	G. R. Gray, 1859	Zosterops lateralis griseonata G. R. Gray, 1859	<i>Zosterops lateralis griseonata</i> G. R. Gray, 1859	Zosterops lateralis griseonata G. R. Gray, 1859	Zostérops à dos gris, Lunette	Grey-backed Silvereye, Lifu Grey-backed Silvereye, Mare and Uvea Grey-backed Silvereye	7	A	A	A	A	A	A	A	A	A	A	A	A	A	A	E	A	A	https://inpn.mnhn.fr/espece/cd_nom/432747
Animalia	Chordata	Aves	Passeriformes	Zosteropidae	Chordés	Oiseaux	432748	442537	442537	432748	SSES	Zosterops lateralis melanops	G. R. Gray, 1860	Zosterops lateralis melanops G. R. Gray, 1860	<i>Zosterops lateralis melanops</i> G. R. Gray, 1860	Zosterops lateralis melanops G. R. Gray, 1860			7	A	A	A	A	A	A	A	A	A	A	A	A	A	A	E	A	A	https://inpn.mnhn.fr/espece/cd_nom/432748
Animalia	Chordata	Aves	Passeriformes	Zosteropidae	Chordés	Oiseaux	432749	442537	442537	432749	SSES	Zosterops lateralis nigrescens	Sarasin, 1913	Zosterops lateralis nigrescens Sarasin, 1913	<i>Zosterops lateralis nigrescens</i> Sarasin, 1913	Zosterops lateralis nigrescens Sarasin, 1913			7	A	A	A	A	A	A	A	A	A	A	A	A	A	A	E	A	A	https://inpn.mnhn.fr/espece/cd_nom/432749
Animalia	Chordata	Aves	Passeriformes	Zosteropidae	Chordés	Oiseaux	442585	418667	418667	442585	ES	Zosterops maderaspatanus	(Linnaeus, 1766)	Zosterops maderaspatanus (Linnaeus, 1766)	<i>Zosterops maderaspatanus</i> (Linnaeus, 1766)	Zosterops maderaspatanus (Linnaeus, 1766)	Zostérops malgache	Madagascar White-eye	3								P	P									https://inpn.mnhn.fr/espece/cd_nom/442585
Animalia	Chordata	Aves	Passeriformes	Zosteropidae	Chordés	Oiseaux	816265			442585	ES	Motacillla maderaspatana	Linnaeus, 1766	Motacillla maderaspatana Linnaeus, 1766	<i>Motacillla maderaspatana</i> Linnaeus, 1766	Zosterops maderaspatanus (Linnaeus, 1766)	Zostérops malgache	Madagascar White-eye	3								P	P									https://inpn.mnhn.fr/espece/cd_nom/816265
Animalia	Chordata	Aves	Passeriformes	Zosteropidae	Chordés	Oiseaux	783433	442585	442585	783433	SSES	Zosterops maderaspatanus maderaspatanus	(Linnaeus, 1766)	Zosterops maderaspatanus maderaspatanus (Linnaeus, 1766)	<i>Zosterops maderaspatanus maderaspatanus</i> (Linnaeus, 1766)	Zosterops maderaspatanus maderaspatanus (Linnaeus, 1766)			3									P									https://inpn.mnhn.fr/espece/cd_nom/783433
Animalia	Chordata	Aves	Passeriformes	Zosteropidae	Chordés	Oiseaux	432599	442585	442585	432599	SSES	Zosterops maderaspatanus voeltzkowi	Reichenow, 1905	Zosterops maderaspatanus voeltzkowi Reichenow, 1905	<i>Zosterops maderaspatanus voeltzkowi</i> Reichenow, 1905	Zosterops maderaspatanus voeltzkowi Reichenow, 1905	Zostérops malgache (Europa)		7	A	A	A	A	A	A	A	A	E	A	A	A	A	A	A	A	A	https://inpn.mnhn.fr/espece/cd_nom/432599
Animalia	Chordata	Aves	Passeriformes	Zosteropidae	Chordés	Oiseaux	442538	418667	418667	442538	ES	Zosterops mayottensis	Schlegel, 1867	Zosterops mayottensis Schlegel, 1867	<i>Zosterops mayottensis</i> Schlegel, 1867	Zosterops mayottensis Schlegel, 1867	Zostérops de Mayotte, Zostérops malgache	Mayotte White-eye	3	A	A	A	A	A	A	A	E	A	A	A	A	A	A	A	A	A	https://inpn.mnhn.fr/espece/cd_nom/442538
Animalia	Chordata	Aves	Passeriformes	Zosteropidae	Chordés	Oiseaux	418751			442538	SSES	Zosterops maderaspatanus mayottensis	Schlegel, 1867	Zosterops maderaspatanus mayottensis Schlegel, 1867	<i>Zosterops maderaspatanus mayottensis</i> Schlegel, 1867	Zosterops mayottensis Schlegel, 1867	Zostérops de Mayotte, Zostérops malgache	Mayotte White-eye	3	A	A	A	A	A	A	A	E	A	A	A	A	A	A	A	A	A	https://inpn.mnhn.fr/espece/cd_nom/418751
Animalia	Chordata	Aves	Passeriformes	Zosteropidae	Chordés	Oiseaux	432752	418667	418667	432752	ES	Zosterops minutus	E. L. Layard, 1878	Zosterops minutus E. L. Layard, 1878	<i>Zosterops minutus</i> E. L. Layard, 1878	Zosterops minutus E. L. Layard, 1878	Zostérops minute	Small Lifu White-eye	7	A	A	A	A	A	A	A	A	A	A	A	A	A	A	E	A	A	https://inpn.mnhn.fr/espece/cd_nom/432752
Animalia	Chordata	Aves	Passeriformes	Zosteropidae	Chordés	Oiseaux	432587	418667	418667	432587	ES	Zosterops olivaceus	(Linnaeus, 1766)	Zosterops olivaceus (Linnaeus, 1766)	<i>Zosterops olivaceus</i> (Linnaeus, 1766)	Zosterops olivaceus (Linnaeus, 1766)	Oiseau lunettes vert, Oiseau vert		3	A	A	A	A	A	A	A	A	A	E	A	A	A	A	A	A	A	https://inpn.mnhn.fr/espece/cd_nom/432587
Animalia	Chordata	Aves	Passeriformes	Zosteropidae	Chordés	Oiseaux	432751	418667	418667	432751	ES	Zosterops xanthochrous	G. R. Gray, 1859	Zosterops xanthochrous G. R. Gray, 1859	<i>Zosterops xanthochrous</i> G. R. Gray, 1859	Zosterops xanthochrous G. R. Gray, 1859	Zostérops à dos vert, Lunette	Green-backed Silvereye, Green-backed White-eye	7	A	A	A	A	A	A	A	A	A	A	A	A	A	A	E	A	A	https://inpn.mnhn.fr/espece/cd_nom/432751
Animalia	Chordata	Aves	Passeriformes	Zosteropidae	Chordés	Oiseaux	459538			432751	ES	Zosterops xanthochroa	Gray, 1859	Zosterops xanthochroa Gray, 1859	<i>Zosterops xanthochroa</i> Gray, 1859	Zosterops xanthochrous G. R. Gray, 1859	Zostérops à dos vert, Lunette	Green-backed Silvereye, Green-backed White-eye	7	A	A	A	A	A	A	A	A	A	A	A	A	A	A	E	A	A	https://inpn.mnhn.fr/espece/cd_nom/459538
Animalia	Chordata	Aves			Chordés	Oiseaux	186102	185961	185980	186102	SPOR	Passerimorphae		Passerimorphae 	Passerimorphae	Passerimorphae 				P	P	P	P	P	P	P	P	P	P	P		P	P	P	P		
Animalia	Chordata	Aves	Pelecaniformes		Chordés	Oiseaux	522722	185961	185961	522722	OR	Pelecaniformes		Pelecaniformes 	Pelecaniformes	Pelecaniformes 			1	P	P	P	P	P	P	P	P	P	P	P		P	P	P	P		
Animalia	Chordata	Aves	Pelecaniformes		Chordés	Oiseaux	186016			522722	OR	Ciconiiformes		Ciconiiformes 	Ciconiiformes	Pelecaniformes 			1	P	P	P	P	P	P	P	P	P	P	P		P	P	P	P		
Animalia	Chordata	Aves	Pelecaniformes		Chordés	Oiseaux	186043			522722	SBOR	Suli		Suli 	Suli	Pelecaniformes 			1	P	P	P	P	P	P	P	P	P	P	P		P	P	P	P		
Animalia	Chordata	Aves	Pelecaniformes		Chordés	Oiseaux	819846			522722	OR	Suliformes		Suliformes 	Suliformes	Pelecaniformes 			1	P	P	P	P	P	P	P	P	P	P	P		P	P	P	P		
Animalia	Chordata	Aves	Pelecaniformes	Anhingidae	Chordés	Oiseaux	440249	522722	186048	440249	FM	Anhingidae		Anhingidae 	Anhingidae	Anhingidae 					P																
Animalia	Chordata	Aves	Pelecaniformes	Anhingidae	Chordés	Oiseaux	440273	440249	440249	440273	GN	Anhinga	Brisson, 1760	Anhinga Brisson, 1760	<i>Anhinga</i> Brisson, 1760	Anhinga Brisson, 1760					P																
Animalia	Chordata	Aves	Pelecaniformes	Anhingidae	Chordés	Oiseaux	441642	440273	440273	441642	ES	Anhinga anhinga	(Linnaeus, 1766)	Anhinga anhinga (Linnaeus, 1766)	<i>Anhinga anhinga</i> (Linnaeus, 1766)	Anhinga anhinga (Linnaeus, 1766)	Anhinga d'Amérique, Canard plongeur	Anhinga	3		P																https://inpn.mnhn.fr/espece/cd_nom/441642
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	186019	522722	186018	186019	FM	Ardeidae		Ardeidae 	Ardeidae	Ardeidae 	Hérons	herons, egrets, bitterns		P	P	P	P	P	P	P	P	P	P	P		P	P	P	P		
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	521872			186019	FM	Cochleariidae		Cochleariidae 	Cochleariidae	Ardeidae 	Hérons	herons, egrets, bitterns		P	P	P	P	P	P	P	P	P	P	P		P	P	P	P		
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	440265	186019	186019	440265	GN	Agamia	Reichenbach, 1853	Agamia Reichenbach, 1853	<i>Agamia</i> Reichenbach, 1853	Agamia Reichenbach, 1853					P																
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	441618	440265	440265	441618	ES	Agamia agami	(Gmelin, 1789)	Agamia agami (Gmelin, 1789)	<i>Agamia agami</i> (Gmelin, 1789)	Agamia agami (Gmelin, 1789)	Héron agami, Onoré agami 	Agami Heron	3		P																https://inpn.mnhn.fr/espece/cd_nom/441618
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	780306			441618	ES	Ardea Agami	Gmelin, 1789	Ardea Agami Gmelin, 1789	<i>Ardea Agami</i> Gmelin, 1789	Agamia agami (Gmelin, 1789)	Héron agami, Onoré agami 	Agami Heron	3		P																https://inpn.mnhn.fr/espece/cd_nom/780306
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	189420	186019	186019	189420	GN	Ardea	Linnaeus, 1758	Ardea Linnaeus, 1758	<i>Ardea</i> Linnaeus, 1758	Ardea Linnaeus, 1758				P	P	P	P	P	P	P	P	P	P					P			
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	2504	189420	189420	2504	ES	Ardea alba	Linnaeus, 1758	Ardea alba Linnaeus, 1758	<i>Ardea alba</i> Linnaeus, 1758	Ardea alba Linnaeus, 1758	Grande Aigrette	Great Egret	8	P	P	P	P	P	P	P	B	B						P			https://inpn.mnhn.fr/espece/cd_nom/2504
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	2502			2504	ES	Casmerodius albus	(Linnaeus, 1758)	Casmerodius albus (Linnaeus, 1758)	<i>Casmerodius albus</i> (Linnaeus, 1758)	Ardea alba Linnaeus, 1758	Grande Aigrette	Great Egret	8	P	P	P	P	P	P	P	B	B						P			https://inpn.mnhn.fr/espece/cd_nom/2502
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	2500			2504	ES	Egretta alba	(Linnaeus, 1758)	Egretta alba (Linnaeus, 1758)	<i>Egretta alba</i> (Linnaeus, 1758)	Ardea alba Linnaeus, 1758	Grande Aigrette	Great Egret	8	P	P	P	P	P	P	P	B	B						P			https://inpn.mnhn.fr/espece/cd_nom/2500
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	782527	2504	2504	782527	SSES	Ardea alba alba	Linnaeus, 1758	Ardea alba alba Linnaeus, 1758	<i>Ardea alba alba</i> Linnaeus, 1758	Ardea alba alba Linnaeus, 1758			8	P																	https://inpn.mnhn.fr/espece/cd_nom/782527
Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Chordés	Oiseaux	653924	2504	2504	653924	SSES	Ardea alba egretta	Gmelin, 1789	Ardea alba egretta Gmelin, 1789	<i>Ardea alba egretta</i> Gmelin, 1789	Ardea alba egretta Gmelin, 1789	Grande Aigrette (Amérique)		8	P	P	P	P	P	P	P											https://inpn.mnhn.fr/espece/cd_nom/653924
